date,userName,rating,review,title,Natan,Grace,Vania,Final
2023-07-05 11:08:07,deifiied,1,username gua diambil sama telegram padahal akun baru inactive selama 3 bulan. mau diambil lagi udah gabisa karena dibeli orang via fragments. payah,maruk,Negatif,Negatif,Negatif,Negatif
2023-07-05 11:04:36,Rubaidi,5,Very good,Awesome,Positif,Positif,Positif,Positif
2023-07-05 9:39:28,Ciawoktavia,1,"Akun saya tiba tiba terhapus padahal ga ada pelanggaran sama sekali, diakun itu ada kerjaan saya, tolong kembalikan akun saya secepatny.",Bantuan secepatnya,Negatif,Negatif,Negatif,Negatif
2023-07-05 6:01:48,musdahlifahipah,5,Very good,Telegram,Positif,Positif,Positif,Positif
2023-07-05 3:51:19,aloshop not recommend,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-04 13:36:51,Bismi ardiansah,5,Apk mantap buat cari temen,Mantap,Positif,Positif,Positif,Positif
2023-07-04 11:01:19,Zura Dekari,2,"lama' telegram makin ga jelassss, dikit' banned, hapus akun orang tanpa alasan, fitur doang bagus tp caranya gak, ew.",saran,Negatif,Negatif,Negatif,Negatif
2023-07-04 10:19:35,ameliarsyaa,1,Aneh banget gak bisa login sama sekali,👎🏻,Negatif,Negatif,Negatif,Negatif
2023-07-04 9:15:31,shandi_M,1,Lah baru juga instal masa akun gua di baned,Keluhan,Negatif,Negatif,Negatif,Negatif
2023-07-04 8:48:47,Jo_sinaga_,5,Very good,Good,Positif,Positif,Positif,Positif
2023-07-04 7:44:31,Eireneangela,5,Recommended,Very good,Positif,Positif,Positif,Positif
2023-07-04 4:04:17,meii?,1,gabisa dibuka makah blank item,bug,Negatif,Negatif,Negatif,Negatif
2023-07-03 17:52:19,Pukimay01,1,Login aja dipersulit kon***,Parah,Negatif,Negatif,Negatif,Negatif
2023-07-03 16:42:56,aldiiiu,2,verifikasi nomernya lama benerr braay,gajelas,Negatif,Negatif,Negatif,Negatif
2023-07-03 15:57:57,viraa212000,2,"Mohon kepada pemilik telegram diperbarui lagi sistem nya, karna banyk sekali penipuan di telegram, knpa ditelegram fitur no hp disembunyikan?  Bagaimana cara kami melacak akun penipu kalo no hp nya aja bisa dsembunyikan
 Adik aku kenak tipu 17, 5 juta di telegram knpa sekarang marak kali penipuan di telegram, mau lapor polisi percuma, krna gak akan di proses laporan kami, tapi tetap saja udh dilapor smpai skrg gada kabar, akun penipu nya msih aktif smpai sekarang atas nama desi pradita sari akun sudah centang biru, mbakk desi tolong kembalikan uang adik saya, itu uang kuliah dan uaang kumpulan dia menikah mbak, coach nya pak khoirun nasution,anggota nya sinta kumala sari reza adrian, dan libertus parulian, mohon maaf dan kembalikan uang adik saya adik saya mentransfer uang ke rekening cimb niaga atas nama muhammad khomarudin pak kembalikan uang adik saya 17, 5 juta saya mohon sekali🥹",Penipuan di telegram,Negatif,Negatif,Negatif,Negatif
2023-07-03 12:19:08,cihuyyy😰,3,i hate it when i ALREADY put the right phone number and they havent give me the code. I'VE wait for HOURS.,code.,Negatif,Negatif,Negatif,Negatif
2023-07-03 11:34:50,msh0903,5,good app,very good,Positif,Positif,Positif,Positif
2023-07-03 10:18:41,soandna,1,"kode masuk aja gak masuk masuk , KAMPANG",apk kampang,Negatif,Negatif,Negatif,Negatif
2023-07-03 8:25:23,Rido ardianto,5,Very good,Nice APP,Positif,Positif,Positif,Positif
2023-07-03 2:04:28,Baguspra05,1,"Error app, status has been downloaded but i can’t use this app on my phone. Please help for this problem",Error problem,Negatif,Negatif,Negatif,Negatif
2023-07-02 22:46:53,mac_nh,2,After update I can’t receive or call back telegram call with Apple Watch. Please bring back the telegram call on Apple Watch.,Telegram call on Apple Watch,Negatif,Negatif,Negatif,Negatif
2023-07-02 12:46:54,rio288,5,Very good application,Good,Positif,Positif,Positif,Positif
2023-07-02 12:31:11,mpi opiw,5,nice & recommended,telegram,Positif,Positif,Positif,Positif
2023-07-02 8:58:16,kayrjaa,2,"masa udah 4 nomor gua ke block, minimal kasih penjelasan, masa nomor gua ke block udh 4 bulan gabisa balik lagi :(",telenya gaje,Negatif,Negatif,Negatif,Negatif
2023-07-02 7:25:17,Yayan.S0mantri,5,Very Good,Vert Good,Positif,Positif,Positif,Positif
2023-07-02 6:55:25,manisop,5,Very good,Komentar,Positif,Positif,Positif,Positif
2023-07-02 6:50:02,Ilham Hamsur,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-02 2:06:24,safbil,1,kenapa ga dapet code masuk terusssss,gabisa log in,Negatif,Negatif,Negatif,Negatif
2023-07-01 18:57:43,annananananananananan,2,suka ke deak sndiri pdhal lg ngetik itu knp y???,kedeak sndiri,Negatif,Negatif,Negatif,Negatif
2023-07-01 15:58:05,anyawulan,3,ini kenapa tbtb ke banned si??,no ke banned gajelas,Negatif,Negatif,Negatif,Negatif
2023-07-01 11:08:03,Andika10_,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-01 9:58:53,Risna Ramadani,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-01 6:43:25,cotajg,1,plss dong kalo mau login gausah pake gini ginian,susah dapet sms,Negatif,Negatif,Negatif,Negatif
2023-06-30 12:51:16,Gilang7721,5,Very Good,Very good,Positif,Positif,Positif,Positif
2023-06-30 11:59:37,wahyu ardi wijaya,5,Pilihan terbaik,"""VERY GOOD""",Positif,Positif,Positif,Positif
2023-06-30 5:11:06,Vier9,5,Nice,VERY GOOD,Positif,Positif,Positif,Positif
2023-06-30 4:33:05,Fifusheg,5,Good,Very good,Positif,Positif,Positif,Positif
2023-06-30 3:46:19,Nadiiaaa07,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-06-30 2:59:38,Iraz15,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-06-30 0:28:32,nurhasanah123,4,Kenapa susah ngirim kode verifikasi sms nya pas log in😭,Susah log in,Negatif,Negatif,Negatif,Negatif
2023-06-29 17:33:25,baliin akun aku,2,"kenapa akun aku tiba tiba ke log out trs ke deak waktu aku mau login ada tulisan “nomer ponsel ini diblokir” padahal aku diakun itu gak ngapa ngapain ,tolong ya pihak telegram buka blokiran no aku",balikin akun ku,Negatif,Negatif,Negatif,Negatif
2023-06-29 16:54:00,yhahpw,1,i dont get the code verification via sms even ive tried many times to try any methods,ask,Negatif,Negatif,Negatif,Negatif
2023-06-29 13:16:17,jojoddddddd,5,very good,very good,Positif,Positif,Positif,Positif
2023-06-29 9:18:15,user9088712,5,very very gooood,👍🏻👍🏻👍🏻👍🏻,Positif,Positif,Positif,Positif
2023-06-29 7:30:01,ibnual_h,5,Very good,VERY GOOD,Positif,Positif,Positif,Positif
2023-06-29 5:45:11,bakaiegbqkqi,5,Very Good,Wow,Positif,Positif,Positif,Positif
2023-06-29 4:45:20,opekmtv,5,Very good,Good,Positif,Positif,Positif,Positif
2023-06-28 11:23:30,Yaya Maniz,5,"Telegram is one of the good application to communicate with the people around the world, this application are very good and helpful",Very good,Positif,Positif,Positif,Positif
2023-06-28 8:16:47,lvnptr,5,very good,rec,Positif,Positif,Positif,Positif
2023-06-28 6:43:31,marrrriiaa,5,very good!,Review,Positif,Positif,Positif,Positif
2023-06-28 2:25:04,yrpnrtt,3,"Kenapa suka keluar sendiri,buat kesel",Problem,Negatif,Negatif,Negatif,Negatif
2023-06-27 23:35:38,Rebing92,1,Kenapa ga bisa login terus tele kacau nih,Kenapa ga bisa login,Negatif,Negatif,Negatif,Negatif
2023-06-27 17:19:29,bdisnausia,1,Ga bisa loginn gimanaaaa nihh😭,Ga bisa loginn anjir,Negatif,Negatif,Negatif,Negatif
2023-06-27 15:53:48,Benerin Log out nya,3,"aneh bgt tbtb ke log out sendiri, jelek masa akun ga bisa lebih dari satu",Log out,Negatif,Negatif,Negatif,Negatif
2023-06-27 11:50:05,lusioktq,1,tolong dong sering bgt gabisa download video,eror,Negatif,Negatif,Negatif,Negatif
2023-06-27 5:24:54,putraq,1,sangat tidak puas karena tiba tiba nomer terblokir tidak bisa dipakai saya kirim bantuan lewat email juga sampe skarang tidak direspon”,aplikasi sangat tidak memuaskan,Negatif,Negatif,Negatif,Negatif
2023-06-27 4:52:09,dazelshye,1,"durov mendingan stop buat hapus akun orang lain sembarangan dan tiba-tiba, tai. disitu banyak data-data penting yang harganya gak bakal bisa digantiin sama yang lain. paham? stop kelakuan kaya gini atau aplikasi telegram gak bakal laku lagi.",berhenti hapus akun sembarangan,Negatif,Negatif,Negatif,Negatif
2023-06-27 3:17:04,Ara caesar,5,Nyaman dan aman berkomunikasi bagus tidak lelet enak untuk kirim file dan foto foto video,Menarik,Positif,Positif,Positif,Positif
2023-06-26 16:09:07,abntharaz,1,apk ajg burik nomor gue aktif semua ke banned 6x tolong lah perbaiki,ke banned padahal ga ngapa”in,Negatif,Negatif,Negatif,Negatif
2023-06-26 11:30:35,shakuntallaa,5,baguss pokonaaaa! selalu temeninn aku pas lagi bosaaaannj hehee,💞,Positif,Positif,Positif,Positif
2023-06-26 10:59:25,Kochan__,5,Very good,Ulasan,Positif,Positif,Positif,Positif
2023-06-26 7:56:09,WongJadul1945,1,"Aplikasinya ini pada dasarnya baik dan membantu banyak orang dari manapun,
tetapi tidak memiliki keamanan profile dari masing-masing user pengguna aplikasi ini, akibatnya banyak terduga pelaku-pelaku scamming menggunakan aplikasi ini untuk merugikan orang lain. Salah satunya dialami oleh saya sendiri yang menjadi korban penipuan dari user pengguna aplikasi ini, 

Saya harap aplikasi ini di upgrade dengan memberikan semua user profile lengkap para penggunanya, mulai dari foto asli, biodata identitas pribadi asli, alamat sesuai identitas asli, dan semua unsur demografi calon pengguna aplikasi, 
sehingga meminimalkan orang yang akan berbuat curang atau menipu karena identitas terduga pelaku akan tersimpan di database server.

Mohon dapat segera dilakukan updgrade aplikasi segera,

Terima kasih",Korban penipuan,Negatif,Negatif,Negatif,Negatif
2023-06-26 6:19:42,Puttageisen,5,Verry good,Good,Positif,Positif,Positif,Positif
2023-06-26 4:37:42,aprily vita,1,"uda berapa kali ga keitung logout sendiri, padahal ga ada macem2, udah donlot banyak drakor tau😭💔, coba login tapi nomor anda ke banned😭 tolong lah diperbaiki🥲",GABISA LOGIN,Negatif,Negatif,Negatif,Negatif
2023-06-26 3:55:59,Nuzila Ramawati,5,Very Good,Telegram,Positif,Positif,Positif,Positif
2023-06-25 15:37:48,Tele batang,1,Bosokkkkkkk tele tolol,Bosokkkkk,Negatif,Negatif,Negatif,Negatif
2023-06-25 15:05:20,ranisavira91,3,Kenapa akun saya tiba” di blokir dan tidak bisa di buka? Tolong kembalikan akun saya!,Kembalikan akun saya,Negatif,Negatif,Negatif,Negatif
2023-06-25 12:57:02,ipan rindu order,1,Gak ada kode otp,Gak ada kode otp,Negatif,Negatif,Negatif,Negatif
2023-06-25 11:32:01,tttaammppaannn,5,Very good,Telegram,Positif,Positif,Positif,Positif
2023-06-25 10:56:12,dipaawjwj,1,"telegram ini kenapa ya,kan aku ngehapus trs mau download lagi eh di App Store nya malah gaada fitur download,yang ada malah fitur “buka” padahal udah dihapus",gabisa download,Negatif,Negatif,Negatif,Negatif
2023-06-25 9:41:16,Pubg haramlll,1,Apk bgst sampah,Telegram bgst,Negatif,Negatif,Negatif,Negatif
2023-06-25 8:15:52,bll0vend,1,"telegram knp sii? padahal sy ga perna aneh-aneh lhoo selama pake tele, cmn chat sm temen-temen online doang. trs sekarang malah di ban? sy ga perna buat macem-macem padahal sm tele. sy gunain baik-baik aja. tp sekarang knp malah akun sy di ban?. tunggu 1/2 bln an, akhirnya balik gegara sy spam trs ke email buat balikin akun sy. eh sekarang malah ga ke kirim trs kode nya. gimana si tele?.
dan fyi tele ini jg uda ban 3 no. sy yang berbeda.
gila tele, gegara ban semua akun sy. sy jadinya kehilangan temen-temen online sy…..🥲",keluhan,Negatif,Negatif,Negatif,Negatif
2023-06-25 7:55:35,Enjoyald,5,Verry good,Telegram,Positif,Positif,Positif,Positif
2023-06-25 7:48:03,metta ta,5,verry good,verry good,Positif,Positif,Positif,Positif
2023-06-25 7:44:44,zulkhs,5,Very good,Nice,Positif,Positif,Positif,Positif
2023-06-25 6:48:28,novilias,1,Gabisa login OTP nya gak masuk:(,Gabisa login,Negatif,Negatif,Negatif,Negatif
2023-06-24 19:01:52,humanerror101,2,"fyi saya user ios setelah update beberapa bulan lalu, malah pending terus setiap buka channel dan harus diclose dulu apknya biar kebuka itu channel. tolong pihak telegram diperbaiki bug nya cukup menggangu kenyamanan",pending,Negatif,Negatif,Negatif,Negatif
2023-06-24 14:10:19,4arema,5,Very Good,👍🏻,Positif,Positif,Positif,Positif
2023-06-24 11:04:41,AdhiPace,5,very good,oke,Positif,Positif,Positif,Positif
2023-06-24 10:25:57,shr____,1,saya kena tipu di telegram. tolong akun akun bodong jangan di biarkan.,TELEGRAM AKUN TIPU,Negatif,Negatif,Negatif,Negatif
2023-06-24 8:33:07,G178Y,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-06-24 7:19:44,Queen-santa,5,Nice,iPhone,Positif,Positif,Positif,Positif
2023-06-24 6:49:47,almaira raisya,4,"telegram good but telegram its so funny. ban the user account for no reason. There is a lot of important data on Telegram, please don't ban someone's account.",good,Negatif,Negatif,Negatif,Negatif
2023-06-24 3:12:55,Jaaaaajang,1,Code ga bisa masukkk,Hahah,Negatif,Negatif,Negatif,Negatif
2023-06-23 16:31:13,honeyymoonn,2,"telegram ini kenapa yaa?? kadang2 tiba2 keluar trus ditulis “this phone number is banned” gitu, padahal gada apa2 sebelumnya.",bug,Negatif,Negatif,Negatif,Negatif
2023-06-23 4:11:30,dianaputami,2,Ini gmna kok gk bisa masuk no ku padahal pnting kerjaan ditele smua grupny,Gk tau ahh,Negatif,Negatif,Negatif,Negatif
2023-06-22 8:36:45,Hendrycools,5,very good,very good,Positif,Positif,Positif,Positif
2023-06-22 7:51:00,faris pie,1,Tele NGELAG NYA KEBANGETAN,Jelek,Negatif,Negatif,Negatif,Negatif
2023-06-22 7:31:38,fb hb. hv h,5,Good,Good,Positif,Positif,Positif,Positif
2023-06-22 0:26:40,b5675bj,2,login minta verifikasi tapi kodenya gak dapet mulu aneh,makin kesini makin makin,Negatif,Negatif,Negatif,Negatif
2023-06-21 11:35:28,jejeyhann,5,Very good,Telegram,Positif,Positif,Positif,Positif
2023-06-21 11:02:57,endah MB,5,Love,Very Good,Positif,Positif,Positif,Positif
2023-06-21 8:02:54,Shilviapr,5,nice,VERY GOOD,Positif,Positif,Positif,Positif
2023-06-21 7:45:08,Indriana pratiwi,1,Aneh bgt tiba tiba gak bisa kirim pesan ke orang baru hadeh gagal semua lagi. Tolong perbaiki segera bug nya,Gagal kirim pesan,Negatif,Negatif,Negatif,Negatif
2023-06-21 4:22:09,udahtenang,2,"Tolong ditingkatkan lagi untuk tidak sembarangan dimasukan kedalam grup, harus ada konfirmasi untuk masuk grup",Tingkatkan lagi,Negatif,Negatif,Negatif,Negatif
2023-06-21 3:33:50,pusingah,5,Good app,Good,Positif,Positif,Positif,Positif
2023-06-20 16:40:40,Pradischa Aurelia,1,"Tolong dipermudah cara buat akun telegram, tanpa kode angka",My opini,Negatif,Negatif,Negatif,Negatif
2023-06-19 21:50:47,Xyzhak,1,"Cant get verification code for login, such a d*mb system, my other phone is broken so i cant get the code, i have my number active but still cant get the code, even the last option by email still cant get the code, the most d*mb messaging app. Try to get meta’s team or someone else more capable to manage your app!!!!",Your app s*cks,Negatif,Negatif,Negatif,Negatif
2023-06-17 18:39:34,unknownno0,1,Akun sy kenapa bisa kehubung sama email org lain?,Akun sy udah lama ga aktif trs mau login tbtb nomor udah kehubung email lain,Negatif,Negatif,Negatif,Negatif
2023-06-17 15:25:41,dinpuspaa,1,akun saya sering ke banned sendiri,kritik,Negatif,Negatif,Negatif,Negatif
2023-06-17 0:42:30,biaslah,2,Lemot bgt anjenggg udh pake vpn juga ttp lemot gw nunggu ke konek lama bgt,Lemot,Negatif,Negatif,Negatif,Negatif
2023-06-16 23:34:03,whyukz,2,KOK AKUNKU DI BANNED SIH? padahal ga ngapa ngapain uda ajuin banding tp masi kebanned tolong dong bukain,telegram,Negatif,Negatif,Negatif,Negatif
2023-06-16 10:15:07,Top1 baday,2,"Because telegram banned my account,I don’t abuse telegram features and do all sorts of things but telegram says it's banned. Pleaseeee it's my private number. Can you help me telegram team?",I don’t like,Negatif,Negatif,Negatif,Negatif
2023-06-16 9:30:15,Mr Miko Lee,1,Fix your send Code through Indonesian Number. CANNOT LOGIN BECAUSE OF IT! 😭,Cant Login,Negatif,Negatif,Negatif,Negatif
2023-06-16 4:22:37,Shonaani,4,Telegram mau dong isi story biar bisa jualan di telegram jugaa,Story fitur,Negatif,Negatif,Negatif,Negatif
2023-06-15 15:14:25,aku itu pacar jay,1,telegram kenapa sih? akhir akhir ini semenjak ada teleprem suka ngebanned akun? acc aku ilang banyak karna telegram,banned,Negatif,Negatif,Negatif,Negatif
2023-06-15 11:21:58,Indriyani.c_,1,gabisa login anjir aneh bgt ga di sms sms juga,jdhfjcj gjls,Negatif,Negatif,Negatif,Negatif
2023-06-15 8:39:16,dhhrirrwjrutktprwweiehr,1,Ngapa ga ada Nontifikasi masuk di anjerrrr🙂😌,Ribet,Negatif,Negatif,Negatif,Negatif
2023-06-15 4:07:04,sellisell,1,kok gabisa masuk terus sih bosen nihh pen buka tele🥹,gabisa masuk tele,Negatif,Negatif,Negatif,Negatif
2023-06-14 21:59:35,linalinamarlina,1,"Gak masuk-masuk, gak ada sms kodenya. Mohon tanggapannya🙏🏻",Gak nerima kode verifikasi,Negatif,Negatif,Negatif,Negatif
2023-06-14 16:19:52,akan saya ubah,1,kok gabisa buat nelfon ya? pdhl dri doi ga di privat? gimna ini? tolong dong,gabisa buat nelfon,Negatif,Negatif,Negatif,Negatif
2023-06-14 9:41:30,jo2439,2,Berkali-kali saya mencoba tidak dapat kode verifikasi. Hanya sekali dapat melakukan panggilan dan kode yang diberikan dieja dengan tidak jelas. Saya sangat kecewa dengan login telegram di iphone,Tidak mendapatkan kode masuk,Negatif,Negatif,Negatif,Negatif
2023-06-13 17:43:48,kjudha,1,ga muncul kode verifikasi nya 👎🏻👎🏻,masalah,Negatif,Negatif,Negatif,Negatif
2023-06-13 12:58:36,mateiuu yeah,1,Selalu diban padahal gapernah buka yang aneh aneh paling cuma cakap kasar yg sewajarnya gajelas telegram,Gaje,Negatif,Negatif,Negatif,Negatif
2023-06-12 14:48:14,agklairbeslskdb,1,Gak iso masuk rek,Telegram Gendeng,Negatif,Negatif,Negatif,Negatif
2023-06-12 13:59:03,zfjkyclhcljc,1,Apk g jelass bngt code g dapet” padahal nomer sudah bener,Ip,Negatif,Negatif,Negatif,Negatif
2023-06-12 11:06:16,situkangcoli,1,"Udaah bolak balik download ini apk ttp gakeluar code sms, padahal masih aktif nomornya! GA HABIS FIKIR SAMA BUG CODE SMS TELEGRAM",Eror code login,Negatif,Negatif,Negatif,Negatif
2023-06-09 11:16:15,manuta chance,1,"when i enter the otp code to login, there i get redirected to registration page, even though i had an account for a few years, oh noooo😮‍💨",Reset my account,Negatif,Negatif,Negatif,Negatif
2023-06-08 15:44:38,udin cepak,2,"woi bg yg bener aja aplikasi masa fitur telepon error mulu, gua pengen pake buat telponan aelah lu gmn si",asem,Negatif,Negatif,Negatif,Negatif
2023-06-07 15:54:20,skgduehd,3,I didn’t get the verification code,OTP,Negatif,Negatif,Negatif,Negatif
2023-06-06 12:52:44,tiahd_,1,Can’t get code via text and can’t find sign up option. Sorry Telegram. 👎🏻👎🏻👎🏻,Tele getting weird.,Negatif,Negatif,Negatif,Negatif
2023-06-06 4:19:57,1703170317073,1,Lama bgt ngasi kode log in nya. Ga masuk2. Ga bisa log in.,Y,Negatif,Negatif,Negatif,Negatif
2023-06-05 12:22:06,Naranaranaranara,3,"Eh asli akun tele aku di deak mulu padahal baru aja beli nokos, langsung di deak sayang pls uang nya",.,Negatif,Negatif,Negatif,Negatif
2023-06-05 4:25:10,yoriko505,1,"apasih ga aman bgt, gue gaada spam, gaada salah, cuman chat sama temen biasa malah akunnya ke ban, disitu banyak temen gue ya anj, banyak juga foto foto yg gue edit di pesan tersimpan, lama lama ga aman lu tele, masa gue gaada salah apa apa akunnya di ban, giliran orang nipu akunnya kagak di ban, gblk.",malas,Negatif,Negatif,Negatif,Negatif
2023-06-04 13:40:53,"PLEASE CONTACT ME, TELEGRAM",2,"why did you delete my account suddenly… i got money in that account. please contact and help me restore the account, please telegram:((",TELEGRAM PLEASE CONTACT ME,Negatif,Negatif,Negatif,Negatif
