date,isEdited,rating,review,title,userName,developerResponse
2023-09-22 11:27:06,False,5,Very good apps🫶,Chat,marsanena,
2023-09-22 08:02:36,False,5,Bermanfaat untuk kirim file besar,VERY GOOD,si tegar,
2023-09-22 07:52:59,False,5,Very good,Very good,Jodi Jsjshaiwi,
2023-09-22 07:02:58,False,5,veri good,very good,nunukh,
2023-09-22 06:01:45,False,5,sangat mempermudah saya dalam segala hal pekerjaan,VERY GOOD,Nabila Balqis,
2023-09-22 04:33:30,False,5,Very good,Good,Btsnzd,
2023-09-21 14:59:43,False,2,i kept getting banned when i didnt even did anything?? please help.,I Was Banned,JeeEao,
2023-09-21 12:55:07,False,5,Sangat puas memakai telegram,Telegram,Mamak iwan,
2023-09-21 11:04:42,False,5,good aps for social,good app for social,radtyaa,
2023-09-21 10:49:49,False,5,Mantap,Aplikasi serba bisa,Yusufpisang,
2023-09-21 09:57:26,False,5,Verry Good,❤️,Noneeln,
2023-09-21 08:26:16,False,5,"Sangat baik baik , puas😍",Puas,Tutihanyana,
2023-09-21 07:23:05,False,1,Trash and always crash!!!,Error,cyyiiha,
2023-09-20 12:53:11,False,3,Very good,Keren telegeram,Jonatan27015,
2023-09-20 12:26:35,False,5,very good!!!!!,telegram very good,loyicak,
2023-09-20 08:45:36,False,5,Very good,Telegram,Rifqinetfi,
2023-09-20 08:36:17,False,5,THIS APP IS AMAZING ❤️❤️❤️❤️❤️,VERY GOOD,fajarmaestro,
2023-09-20 05:22:44,False,5,very good,👍🏻,nur atika afifah,
2023-09-20 07:44:10,False,1,kirain gue doang yg gabisa login anjir harus pake proxy2 gtu😭 ternyata klean juga gtu. gue waktu itu dihapus dulu apk nya karna gadipake skrg donlod lg gabisa login gabisa apa2 dikirim sms kode pun gaada sms anjir lah. ada apa dgn lu pihak tele ko jd gini😭👎🏻,gabisa login !!,hanycans,
2023-09-20 05:07:04,False,5,Very Good!,Very good,Rizky ElkViking,
2023-09-20 03:50:01,False,5,Aplikasi messenger yg aman & simpel,Good app 👍👍👍,aminsuhendro,
2023-09-20 03:35:41,False,5,Very good,Telegram menjangkau banyak orang,Juliani Dewi,
2023-09-20 03:29:49,False,5,Very good,Telegram,Rizky.27,
2023-09-19 12:53:18,False,5,"VERY GOOD 
Mudah digunakan, tidak ada masalah pd aplikasi sampai sejauh ini",VERY GOOD,dinar dorothy,
2023-09-19 15:26:47,False,1,I can’t see timer message!! suddenly it gets expired faster than the time has given :(,About my telegram’s problem,jsbsishsis,
2023-09-19 13:29:34,False,1,Sangat buruk,SANGAT BURUK,baiiiibiii,
2023-09-19 09:44:55,False,5,Verygood,Verygood,Bos Imam besar,
2023-09-19 11:57:29,False,1,"I cannot login to my phone number , please help",Can not login,Bbbyyygrrlll,
2023-09-19 09:12:48,False,5,Very good,Very Good,AditFaqih,
2023-09-19 07:49:04,False,5,Very very good,Very good,Randy tito sia,
2023-09-19 04:58:07,False,5,Sangat membantu berkomunikasi,Oke banget,Qoririy,
2023-09-19 04:42:02,False,5,Very good,Keren,Papa A4,
2023-09-19 03:58:07,False,5,Very Good app,Very Good,jjnjjjkkkk,
2023-09-18 12:59:01,False,5,Very good,Telegram,Bandit 3711,
2023-09-18 09:47:37,False,1,huftt,kenap ga bisa di unduh,nabi nabi 🦋,
2023-09-18 09:16:24,False,4,Very good,Very good,rasworo,
2023-09-18 09:33:53,False,5,Very good sekali 🥰,Very good,Azrzzz,
2023-09-18 08:10:06,False,5,Membuat Kemampuan Berkomunikasi,.,suciwdri,
2023-09-18 07:10:25,False,5,Very good,Tele,Abutawe,
2023-09-18 04:32:05,False,5,Kirim photo dari telegram lebih jernih dan kirim video durasinya bisa panjang,Bintang 5,AnggaGeger,
2023-09-18 04:01:30,False,5,"Very Good, the best👌",VERY GOOD,Marcel arma sandi,
2023-09-17 12:36:20,False,5,😘👌👌😘❤️👌😘❤️,Aasss,Weqazs,
2023-09-18 03:45:56,False,1,ngebuggggg,ngebuggggg,GATAU LAGI,
2023-09-17 11:05:18,False,5,Very Good…,Very Good,Awwab1111,
2023-09-17 10:43:59,False,5,Very good,Good app,supono122,
2023-09-17 07:34:30,False,5,Telegram sangat membantu untuk privasi chat saya selama ini.,Privasi,Agterplaas,
2023-09-17 06:10:55,False,5,terbaik,VERY GOOD,cipaa426282,
2023-09-17 06:30:37,False,1,Hey you got stupid fckng bug check your register form,6 digit code but only 5 digit at form,IrvanJaya,
2023-09-17 06:23:51,False,1,"gjls, no org dibanned gd ngapa ngapain",gmna y,org aja,
2023-09-16 07:59:25,False,5,Verry Good,✨,Tesa Vu,
2023-09-16 06:27:16,False,5,Bisa terhubung teman lama,Sangat senang,bong.obby,
2023-09-15 12:48:52,False,5,Very good,Ulasan,av412y,
2023-09-15 18:42:14,False,1,kenapa sih suka ngeban akun ?? gila banget,banned,kminju01,
2023-09-15 13:25:33,False,1,Gak ad kejelasan baru bikin account gak sampe 1 jam langsung di banned,Report problem,Stevenongg,
2023-09-15 11:01:50,False,5,Very good,A,Dindawa,
2023-09-15 10:10:23,False,4,Aplikasi ini sangat berguna,Verry good,devinzoo,
2023-09-15 10:53:28,False,2,Telegram doesnt support for video call which the noise itself cannot hear clearly.,Telegram issues,Yanto Chiang,
2023-09-15 10:14:09,False,5,aplikasi ini membuat koneksiku sangat luas VERY GOOD,sangat keren,diklatina,
2023-09-14 11:15:58,False,4,Very Good,Telegram,Ea Hatuina,
2023-09-15 09:55:44,False,5,Sangat memuaskan sekalii,Very good,Jejess1208,
2023-09-15 07:58:29,False,3,"Kenapa saya gak bisa masuk telegram
. Kode verifikasi saya tidak masuk ke nomor hpnya",Komplen,viona carilina,
2023-09-15 06:59:34,False,5,Very Good,Telegram,Iphone12@2022,
2023-09-15 04:21:38,False,5,Very good,Very good,Kevins C,
2023-09-14 14:53:04,False,1,telegram anjing!,Aplikasi asu,jajakiowznz,
2023-09-14 14:48:46,False,2,can’t even upload stories 😄,why can’t i upload story?,Zacxye,
2023-09-14 13:30:16,False,1,"I cant recieve my code, from call, text or email, WHERES THE CODE",I CAN’T LOGIN SEND ME THE CODE PLEASE,pinkfanta666,
2023-09-13 13:52:57,False,3,Tidak dapat login ke akun telegram,Tidak dapat login,Deeeevvvvvviiiiiii,
2023-09-14 09:44:16,False,5,Very Good,Very Good,1312King,
2023-09-14 09:24:05,False,5,Verry verry good,VERY GOOD,imobile.id,
2023-09-14 09:22:03,False,5,Best banget kirim data pakai telegram,VERY GOOD,Riniaudinilubis,
2023-09-14 07:12:05,False,1,kode verifikasi susah muncul👎👎👎👎👎,kode,alrzkkkk,
2023-09-14 06:20:43,False,5,VERY GOOD application,VERY GOOD,Ajenggwi,
2023-09-14 05:44:24,False,5,Verry good,Good,Cantika bela,
2023-09-14 05:16:43,False,5,"mempermudahkan berkomunikasi, dan untuk pengiriman file via telegram tidak pecah good job.",VERY GOOD,thatamifta,
2023-09-14 04:51:12,False,5,Very Good,Nice,fitrarahma,
2023-09-11 09:27:47,False,4,Very good,Very good,Ditya09,
2023-09-13 13:21:39,False,1,padahal udah verifikasi nomer sama aja gabisa karena gadapet kode sms,gabisa masuk,rifkyyyyyyyyyy,
2023-09-13 11:51:28,False,5,Very good,Telegram,Fariss_s,
2023-09-13 10:55:10,False,5,Very good,Very good,Tinothoms,
2023-09-13 08:54:34,False,5,Very good,Telegram,priskaadellas,
2023-09-13 06:59:48,False,5,Mudah di pahami dan bagus,Bagus,nikenoktaviani,
2023-09-13 06:50:20,False,5,Verygood,Verygood,giojnsbsb,
2023-09-13 06:23:45,False,5,Verry good,Optional,andre_bomz,
2023-09-13 05:18:02,False,5,Very good,Cery good,uda joe,
2023-09-13 04:44:12,False,5,VERY GOOD👌🏻👌🏻👌🏻,TELEGRAM,zaqwaqawa,
2023-09-13 04:20:32,False,5,Very good,Ulasan,Yuliahalim,
2023-09-13 03:37:13,False,5,Verry good,Chat,Erinntary,
2023-09-12 08:07:09,False,5,sangat memudahkan untuk interaksi,good,syahrrani,
2023-09-12 05:29:05,False,5,Very good,Pekerjaan,Novia limbong,
2023-09-11 12:10:11,False,5,Very god,Telegram,lama prosesny,
2023-09-11 11:41:32,False,5,"Telegram adalah Aplikasi untuk berkirim pesan, dan tidak hanya itu tapi telegram juga adalah aplikasi untuk menonton film, sangat direkomendasikan untuk kalian mendownload telegram jika ingin menonton film dengan mudah",Very good apk,Denissanurrani,
2023-09-11 11:37:19,False,5,Very good,Telegram,ghozifirdaus,
2023-09-11 07:41:52,False,5,Very very good,Good,Aldiyyu,
2023-09-11 05:58:13,False,5,Very good and nice app,app,anakamusia21,
2023-09-11 05:42:58,False,5,Mantap,Very Good,B120JJO,
2023-09-10 01:00:35,False,4,"pls banget ini mah, g bisa direset akunnya🥹",Telegram,chanjuk,
2023-09-11 05:24:44,False,5,Oke banget buat kirim file hasilnya asli banget gak crack sm skli dan cepet banget dan bahkan bisa search movie dll,Close up,yuli0506,
2023-09-11 04:08:03,False,5,Very good,Very good,Qxxrxn,
2023-09-11 04:03:56,False,5,Very good,Very good,Babibbuntal,
2023-09-10 22:46:08,False,5,"This is the best messenger I used so far.
A lot of features and options. Developers always do a great job of improving it.",Best messenger on the market,Rad-Air,
2023-09-10 16:06:38,False,2,gimana cara banned ilang,kena banned,apanyah tuh,
2023-09-10 09:50:15,False,5,Verry good,Tele,Riza adonk,
2023-09-10 06:59:41,False,5,Bagus sekaliiiiiii,Bground from,AyuSuciM,
2023-09-10 06:11:30,False,5,Bery good,Kesan,Martinjrx_,
2023-09-08 12:12:25,False,4,Telegram lebih bagus lagi kalo lagi ngunduh trus kita ke app lain unduhannya tetep jalan. Jgn harus ditungguin terus:))),Unduhan,oksaf,
2023-09-09 17:00:07,False,1,Kenapa setelah saya memasuki akun saya dengan nomer saya sebelumnya yang telah kalian batasi waktu itu dan kalian logoutkan sendiri dengan kata lain kalian blokir tidak manusia!!! Kenapa akun saya bukannya pulih malah membuat akun baru bahkan semua grup penting dan data-data saya yang ada disana kalian hilangkan!!!! Saya benci ini kalian update tapi merusak kepercayaan pengguna dan melanggar hak saya!!! Bukannya kalian terlalu kejam untuk ini?? Saya mohon dengan sangat kembalikan isi data pada akun saya yang telah kalian hapus tanpa persetujuan saya ini!!!! Saya mohon dengan sangat wahai telegram,KEMBALIKAN DATA AKUN SAYA!!!!,Yezekhiell,
2023-09-09 15:06:26,False,5,"Sesuai janjiku 2th lalu, jika tele bisa bikin story aku kasi bintang 5, stlh penantian lama akhirnyaaaaa ada story juga walau telattt☺️",janjii,jjcaemin,
2023-09-09 10:22:11,False,5,Very usefull,Good,teguhputra,
2023-09-09 06:32:34,False,5,Very good 🫰🏻🫰🏻,Aplikasi terbaiks,nengrima,
2023-09-08 14:30:08,False,1,Kenapa tidak dikirim dikirim kode verifikasi via smsnya?,Gabisa login,Bugawa Ganteng,
2023-09-08 10:30:36,False,5,Very good,Ok,nardikurniawan,
2023-09-08 08:40:14,False,5,Very Good,VERY GOOD,Push1803,
2023-09-08 10:12:35,False,2,Tlong di perbaiki,Kurang lancar jika membuka video,fahmi@ip6,
2023-09-08 06:11:21,False,5,Bisa komunikasi dengan banyak orang dan bisa nonton film gratis,Very good,Leh ugak,
2023-09-08 04:06:57,False,5,Aplikasinya bagus ga ngebug,VERY GOOD,Febby Fadhilah Putri,
2023-09-07 13:12:19,False,5,"Apk multi fungsi dokumen berat bisa dikirim tampa loding lama,sangat membantu lah",Komentar,Dwiajisantoso,
2023-09-07 12:45:16,False,5,Very good,Very good,via4231,
2023-09-07 10:43:05,False,5,Telegram aplikasi yang sangat mudah di era millennial,Senang,Zain.hsy,
2023-09-07 10:22:46,False,5,Sangat bermanfaat,Very good,adit13333,
2023-09-07 09:51:56,False,5,very good,telegram,irvan_,
2023-09-07 09:21:48,False,5,wewwww,VERY GOOD,Pabloeskopeace,
2023-09-07 09:10:49,False,5,Very good,Very good,Andrian Nugroho,
2023-09-07 09:06:04,False,5,Nice app,Aplikasi yg bagus,Bekasi1,
2023-09-07 06:53:22,False,5,Telegram is one of my fav apps! Easy to use✨,Very good,oyinbapau,
2023-09-07 06:49:36,False,5,Verygood,Verygood,pakde ucok,
2023-09-07 03:55:23,False,5,Very good,Very good,fianivii,
2023-09-07 03:09:03,False,5,Very good,👍🏻,anikandri,
2023-09-06 12:23:42,False,5,Verry good,Very good,Jefridejaneiro,
2023-09-06 14:09:26,False,1,"Kenapa telegram saya di bisa d sentuh 
Kok d update malah jadi ga bisa disentuh padaha sinyal nya ga ada kendala tolong di bantu",Tolong d bantu,Renaldy saputra,
2023-09-06 11:28:07,False,5,"Very good bgt si apk ini, bagus bgt ga kalah kek WA sumpa fitur terbarunya baguss bgtt",Story,Adeliansh,
2023-09-06 10:34:26,False,5,VERY GOOD👍🏼,good,cilaa_,
2023-09-06 08:52:02,False,5,"""Very Good""","""Very Good""",Mutia D.I,
2023-09-06 08:43:45,False,5,Very good,Ulasan,shdbdyjsbsgsg,
2023-09-06 07:47:11,False,5,Very good,Telegram,Bdsdynbifrdxykm,
2023-09-06 07:40:55,False,5,Very good,Telegram,Mayayolaanggraeni,
2023-09-06 07:23:09,False,5,Aplikasi sangat memuaskan,Verry Good,Dewintafeny,
2023-09-06 06:57:31,False,5,Very good,Very good,Rhanyy,
2023-09-06 05:58:52,False,5,Very good,Very Good,Kalaaaa27,
2023-09-06 05:48:43,False,5,Very good,Very good,Dewistyngsh,
2023-09-06 05:41:30,False,5,Wah ternyata telegram kita dapat mengetahui informasi terupdate. Suka,Telegram,Vicky alqadry,
2023-09-06 05:33:02,False,5,Very good app for social media,Very good,Adhynagun,
2023-09-06 04:30:54,False,5,Sangat membantu,Very good,Nihayatul,
2023-09-06 04:24:04,False,5,Verry good,Telegram,piannns,
2023-09-06 03:45:38,False,5,Very good,Ok,heheishhw,
2023-09-06 03:26:59,False,5,Good,Very Good,peyy26,
2023-09-05 12:14:05,False,5,"Saya sangat suka dengan aplikasi ini sangat bagus sekali, dpt mengirim pesan dengan cepat dan tidak ribet, serta mencari kontak gampang tidak susah, pesan pun terbaca jelas ukuran pun pas",Sangat bgus,Tomi afprian,
2023-09-06 03:08:01,False,1,"baru juga download 3 hari masa uda ngebug si, aing gasuka bejir.",KESAL,Baraaaa_,
2023-09-05 12:15:49,False,1,"uda masukkin no ttp
aja gbsa tele skrng ga jelas",tele aneh,ifahhnurs,
2023-09-05 08:00:53,False,5,very good👍🏻,Review,irma yunianti,
2023-09-05 07:42:25,False,5,Very good,Tri,fendixxxx,
2023-09-05 03:56:42,False,5,"Sangat membantu, terima kasih!",Very Helpful,00822226,
2023-09-05 03:47:28,False,5,😍😍,VERRY GOOD,Desi Handayani,
2023-09-05 03:32:00,False,5,Very GooD,Terbaik,RamaVenom,
2023-09-04 06:51:24,False,5,Baik,Very good,Mery eka putri,
2023-09-05 01:11:12,False,1,"Mau tanya dong, pas gw msukin nmr kok ditelpon dari negara ukraina yah, bukan dari telegramnya yg sms ke gw, takut bgt mau lnjut daftr ni",Gw,sandro judany ua,
2023-09-04 03:46:11,False,4,very good,Telegram,asraf25,
2023-09-04 05:25:48,False,5,Verry good,El matador,gatot tot,
2023-09-04 03:39:34,False,5,mantap,very good,Wabah ganteng,
2023-09-04 03:31:27,False,5,Aplikasi komunikasi yang baik dan sangat mudah digunakan👍,Vinaaul,Vinaaul,
2023-09-03 11:08:13,False,5,Very Good,Very Good,Dape555,
2023-09-03 11:34:43,False,1,"Seriously…. I’ve installed and  uninstalled 3x… 
Can’t get the SMS with the verification code and no one can be heard dictating the code when telegram calls !  Tried to do as telegram tells me on the instruction screen which is to set up email as they instruct on the screen to trouble shoot… unfortunately the directions aren’t  doable either.",So “secure “ it’s hard to set up,WTFReally?!?!,
2023-09-03 10:53:29,False,5,Very good 👍🏻,Ulasan,Lina naulin,
2023-09-03 07:11:44,False,5,verry good,good,mermaid lucu,
2023-09-03 05:49:26,False,5,very good,very good,tri senja,
2023-09-03 06:14:48,False,1,"Akun saya sudah sekitar 5-6 kali ke hapus, padahal saya gak ngapa ngapain, jelek banget, gak lagi lagi pake telegram biasa",Akun kehapus,vey pacar bangchan,
2023-09-03 05:05:36,False,5,Very Good 👍👍👍,Telegram,FAShh_,
2023-09-03 03:53:14,False,5,sangat bagus dan mudah,VERY GOOD,Nasyaah,
2023-09-03 03:20:27,False,5,bagus,very good,andara2001,
2023-09-02 13:15:06,False,5,Very good,Very good,Julyanes7,
2023-09-02 12:06:30,False,5,"aku nepatin janji yaa, tak kasi bintang 5 kalau udah ada story hehe 🤩",🤩,nasyww,
2023-09-02 09:43:54,False,5,Keren bgt sumpah,Oke bgt,Shiwa28642,
2023-09-02 05:42:55,False,5,VERY GOOD ✨✨✨,VERY GOOD,dontknowmeshaneonyou,
2023-09-02 04:02:20,False,5,VERY GOOD MANTAP 👍👍,Telegram,Idha gaffar,
2023-09-02 03:24:36,False,5,Very good,Telegram,ekjuns,
2023-09-01 14:40:36,False,5,"Sangat mudah digunakan, dan aman",Easy To Use,Mr King Twiin,
2023-09-01 03:01:51,False,4,i cant getting my verification code with calling from my us number,trouble,jov231,
2023-09-01 12:14:12,False,5,Sangat membantu terimakasih telegram,Very good,Kilua69,
2023-09-01 11:57:07,False,5,👍🏻👍🏻,VERY GOOD,towel24,
2023-09-01 11:04:40,False,5,very good,good,bebbboy,
2023-09-01 09:45:32,False,5,Very good,Good,oktaviana mukti,
2023-09-01 08:10:26,False,5,Very good,T,mobile khontol,
2023-09-01 07:03:44,False,5,Very good,Very good,ayangno,
2023-09-01 05:56:09,False,5,Very Good,telegram,anandamf,
2023-09-01 05:42:51,False,5,very good 👍,very good,jlstnti,
2023-09-01 04:54:00,False,5,Verry good,Ok,Vavanitayova,
2023-09-01 04:22:50,False,5,Very good,Good,Heeeyysh,
2023-09-01 03:54:25,False,5,Very good,Telegram,Lala.Anglne,
2023-08-30 03:20:44,False,4,aplikasi good,aplikasi good🔥🔥,sugiarto111,
