date,review,rating,isEdited,title,userName,developerResponse
2023-06-30 04:33:05,Good,5,False,Very good,Fifusheg,
2023-06-30 03:46:19,Very good,5,False,Very good,Nadiiaaa07,
2023-06-30 02:59:38,Very good,5,False,Very good,Iraz15,
2023-06-28 02:25:04,"Kenapa suka keluar sendiri,buat kesel",3,False,Problem,yrpnrtt,
2023-06-29 17:33:25,"kenapa akun aku tiba tiba ke log out trs ke deak waktu aku mau login ada tulisan “nomer ponsel ini diblokir” padahal aku diakun itu gak ngapa ngapain ,tolong ya pihak telegram buka blokiran no aku",2,False,balikin akun ku,baliin akun aku,
2023-06-29 16:54:00,i dont get the code verification via sms even ive tried many times to try any methods,1,False,ask,yhahpw,
2023-06-29 13:16:17,very good,5,False,very good,jojoddddddd,
2023-06-29 09:18:15,very very gooood,5,False,👍🏻👍🏻👍🏻👍🏻,user9088712,
2023-06-29 07:30:01,Very good,5,False,VERY GOOD,ibnual_h,
2023-06-29 05:45:11,Very Good,5,False,Wow,bakaiegbqkqi,
2023-06-29 04:45:20,Very good,5,False,Good,opekmtv,
2023-06-28 11:23:30,"Telegram is one of the good application to communicate with the people around the world, this application are very good and helpful",5,False,Very good,Yaya Maniz,
2023-06-28 08:16:47,very good,5,False,rec,lvnptr,
2023-06-28 06:43:31,very good!,5,False,Review,marrrriiaa,
2023-06-27 15:53:48,"aneh bgt tbtb ke log out sendiri, jelek masa akun ga bisa lebih dari satu",3,False,Log out,Benerin Log out nya,
2023-06-27 23:35:38,Kenapa ga bisa login terus tele kacau nih,1,False,Kenapa ga bisa login,Rebing92,
2023-06-27 17:19:29,Ga bisa loginn gimanaaaa nihh😭,1,False,Ga bisa loginn anjir,bdisnausia,
2023-06-27 11:50:05,tolong dong sering bgt gabisa download video,1,False,eror,lusioktq,
2023-06-27 05:24:54,sangat tidak puas karena tiba tiba nomer terblokir tidak bisa dipakai saya kirim bantuan lewat email juga sampe skarang tidak direspon”,1,False,aplikasi sangat tidak memuaskan,putraq,
2023-06-25 15:05:20,Kenapa akun saya tiba” di blokir dan tidak bisa di buka? Tolong kembalikan akun saya!,3,False,Kembalikan akun saya,ranisavira91,
2023-06-27 04:52:09,"durov mendingan stop buat hapus akun orang lain sembarangan dan tiba-tiba, tai. disitu banyak data-data penting yang harganya gak bakal bisa digantiin sama yang lain. paham? stop kelakuan kaya gini atau aplikasi telegram gak bakal laku lagi.",1,False,berhenti hapus akun sembarangan,dazelshye,
2023-06-27 03:17:04,Nyaman dan aman berkomunikasi bagus tidak lelet enak untuk kirim file dan foto foto video,5,False,Menarik,Ara caesar,
2023-06-26 16:09:07,apk ajg burik nomor gue aktif semua ke banned 6x tolong lah perbaiki,1,False,ke banned padahal ga ngapa”in,abntharaz,
2023-06-26 12:50:54,jujur sangat kecewa banget pernah download trs download lagi karna kerjaan malah kirim otpnya gabisa kecewa asli perubahan drastis sangat menurun,1,False,kecewa,&-&9-,
2023-06-26 11:30:35,baguss pokonaaaa! selalu temeninn aku pas lagi bosaaaannj hehee,5,False,💞,shakuntallaa,
2023-06-26 10:59:25,Very good,5,False,Ulasan,Kochan__,
2023-06-26 07:56:09,"Aplikasinya ini pada dasarnya baik dan membantu banyak orang dari manapun,
tetapi tidak memiliki keamanan profile dari masing-masing user pengguna aplikasi ini, akibatnya banyak terduga pelaku-pelaku scamming menggunakan aplikasi ini untuk merugikan orang lain. Salah satunya dialami oleh saya sendiri yang menjadi korban penipuan dari user pengguna aplikasi ini, 

Saya harap aplikasi ini di upgrade dengan memberikan semua user profile lengkap para penggunanya, mulai dari foto asli, biodata identitas pribadi asli, alamat sesuai identitas asli, dan semua unsur demografi calon pengguna aplikasi, 
sehingga meminimalkan orang yang akan berbuat curang atau menipu karena identitas terduga pelaku akan tersimpan di database server.

Mohon dapat segera dilakukan updgrade aplikasi segera,

Terima kasih",1,False,Korban penipuan,WongJadul1945,
2023-06-26 06:19:42,Verry good,5,False,Good,Puttageisen,
2023-06-26 04:37:42,"uda berapa kali ga keitung logout sendiri, padahal ga ada macem2, udah donlot banyak drakor tau😭💔, coba login tapi nomor anda ke banned😭 tolong lah diperbaiki🥲",1,False,GABISA LOGIN,aprily vita,
2023-06-26 03:55:59,Very Good,5,False,Telegram,Nuzila Ramawati,
2023-06-25 15:37:48,Bosokkkkkkk tele tolol,1,False,Bosokkkkk,Tele batang,
2023-06-25 11:32:01,Very good,5,False,Telegram,tttaammppaannn,
2023-06-25 12:57:02,Gak ada kode otp,1,False,Gak ada kode otp,ipan rindu order,
2023-06-25 07:55:35,Verry good,5,False,Telegram,Enjoyald,
2023-06-25 10:56:12,"telegram ini kenapa ya,kan aku ngehapus trs mau download lagi eh di App Store nya malah gaada fitur download,yang ada malah fitur “buka” padahal udah dihapus",1,False,gabisa download,dipaawjwj,
2023-06-25 09:41:16,Apk bgst sampah,1,False,Telegram bgst,Pubg haramlll,
2023-06-25 08:15:52,"telegram knp sii? padahal sy ga perna aneh-aneh lhoo selama pake tele, cmn chat sm temen-temen online doang. trs sekarang malah di ban? sy ga perna buat macem-macem padahal sm tele. sy gunain baik-baik aja. tp sekarang knp malah akun sy di ban?. tunggu 1/2 bln an, akhirnya balik gegara sy spam trs ke email buat balikin akun sy. eh sekarang malah ga ke kirim trs kode nya. gimana si tele?.
dan fyi tele ini jg uda ban 3 no. sy yang berbeda.
gila tele, gegara ban semua akun sy. sy jadinya kehilangan temen-temen online sy…..🥲",1,False,keluhan,bll0vend,
2023-06-25 07:48:03,verry good,5,False,verry good,metta ta,
2023-06-25 07:44:44,Very good,5,False,Nice,zulkhs,
2023-06-24 06:49:47,"telegram good but telegram its so funny. ban the user account for no reason. There is a lot of important data on Telegram, please don't ban someone's account.",4,False,good,almaira raisya,
2023-06-25 07:02:34,ahiw,5,False,a,Enzan888,
2023-06-25 06:48:28,Gabisa login OTP nya gak masuk:(,1,False,Gabisa login,novilias,
2023-06-24 19:01:52,"fyi saya user ios setelah update beberapa bulan lalu, malah pending terus setiap buka channel dan harus diclose dulu apknya biar kebuka itu channel. tolong pihak telegram diperbaiki bug nya cukup menggangu kenyamanan",2,False,pending,humanerror101,
2023-06-24 14:10:19,Very Good,5,False,👍🏻,4arema,
2023-06-24 11:04:41,very good,5,False,oke,AdhiPace,
2023-06-24 10:25:57,saya kena tipu di telegram. tolong akun akun bodong jangan di biarkan.,1,False,TELEGRAM AKUN TIPU,shr____,
2023-06-24 08:33:07,Very good,5,False,Very good,G178Y,
2023-06-24 07:19:44,Nice,5,False,iPhone,Queen-santa,
2023-06-22 10:28:13,Nice,5,False,Nice,hi DD dhs hss bdud d,
2023-06-24 03:12:55,Code ga bisa masukkk,1,False,Hahah,Jaaaaajang,
2023-06-23 16:31:13,"telegram ini kenapa yaa?? kadang2 tiba2 keluar trus ditulis “this phone number is banned” gitu, padahal gada apa2 sebelumnya.",2,False,bug,honeyymoonn,
2023-06-23 04:11:30,Ini gmna kok gk bisa masuk no ku padahal pnting kerjaan ditele smua grupny,2,False,Gk tau ahh,dianaputami,
2023-06-22 09:45:08,Nice,5,False,Nice,hbdjdbdjdbd,
2023-06-22 08:36:45,very good,5,False,very good,Hendrycools,
2023-06-22 08:19:55,Great,5,False,Great,jnsnisnsidbdid,
2023-06-22 07:31:38,Good,5,False,Good,fb hb. hv h,
2023-06-22 07:51:00,Tele NGELAG NYA KEBANGETAN,1,False,Jelek,faris pie,
2023-06-21 11:35:28,Very good,5,False,Telegram,jejeyhann,
2023-06-22 00:26:40,login minta verifikasi tapi kodenya gak dapet mulu aneh,2,False,makin kesini makin makin,b5675bj,
2023-06-16 04:22:37,Telegram mau dong isi story biar bisa jualan di telegram jugaa,4,False,Story fitur,Shonaani,
2023-06-21 11:02:57,Love,5,False,Very Good,endah MB,
2023-06-21 08:02:54,nice,5,False,VERY GOOD,Shilviapr,
2023-06-21 04:22:09,"Tolong ditingkatkan lagi untuk tidak sembarangan dimasukan kedalam grup, harus ada konfirmasi untuk masuk grup",2,False,Tingkatkan lagi,udahtenang,
2023-06-21 03:33:50,Good app,5,False,Good,pusingah,
2023-06-20 16:40:40,"Tolong dipermudah cara buat akun telegram, tanpa kode angka",1,False,My opini,Pradischa Aurelia,
2023-06-20 11:54:11,Good,5,False,Good,ghvhbhbhh,
2023-06-20 10:54:12,Nice,5,False,Nice,dejebej dnrbr,
2023-06-19 21:50:47,"Cant get verification code for login, such a d*mb system, my other phone is broken so i cant get the code, i have my number active but still cant get the code, even the last option by email still cant get the code, the most d*mb messaging app. Try to get meta’s team or someone else more capable to manage your app!!!!",1,False,Your app s*cks,Xyzhak,
2023-06-17 18:39:34,Akun sy kenapa bisa kehubung sama email org lain?,1,False,Akun sy udah lama ga aktif trs mau login tbtb nomor udah kehubung email lain,unknownno0,
2023-06-17 15:25:41,akun saya sering ke banned sendiri,1,False,kritik,dinpuspaa,
2023-06-17 00:42:30,Lemot bgt anjenggg udh pake vpn juga ttp lemot gw nunggu ke konek lama bgt,2,False,Lemot,biaslah,
2023-06-16 23:34:03,KOK AKUNKU DI BANNED SIH? padahal ga ngapa ngapain uda ajuin banding tp masi kebanned tolong dong bukain,2,False,telegram,whyukz,
2023-06-16 10:15:07,"Because telegram banned my account,I don’t abuse telegram features and do all sorts of things but telegram says it's banned. Pleaseeee it's my private number. Can you help me telegram team?",2,False,I don’t like,Top1 baday,
2023-06-16 09:30:15,Fix your send Code through Indonesian Number. CANNOT LOGIN BECAUSE OF IT! 😭,1,False,Cant Login,Mr Miko Lee,
2023-06-15 06:27:46,Huaaa,5,False,Cab you update my gps,kontolboyo123333,
2023-06-15 15:14:25,telegram kenapa sih? akhir akhir ini semenjak ada teleprem suka ngebanned akun? acc aku ilang banyak karna telegram,1,False,banned,aku itu pacar jay,
2023-06-15 11:21:58,gabisa login anjir aneh bgt ga di sms sms juga,1,False,jdhfjcj gjls,Indriyani.c_,
2023-06-15 08:39:16,Ngapa ga ada Nontifikasi masuk di anjerrrr🙂😌,1,False,Ribet,dhhrirrwjrutktprwweiehr,
2023-06-15 04:07:04,kok gabisa masuk terus sih bosen nihh pen buka tele🥹,1,False,gabisa masuk tele,sellisell,
2023-06-07 15:54:20,I didn’t get the verification code,3,False,OTP,skgduehd,
2023-06-14 21:59:35,"Gak masuk-masuk, gak ada sms kodenya. Mohon tanggapannya🙏🏻",1,False,Gak nerima kode verifikasi,linalinamarlina,
2023-06-14 16:19:52,kok gabisa buat nelfon ya? pdhl dri doi ga di privat? gimna ini? tolong dong,1,False,gabisa buat nelfon,akan saya ubah,
2023-06-14 09:41:30,Berkali-kali saya mencoba tidak dapat kode verifikasi. Hanya sekali dapat melakukan panggilan dan kode yang diberikan dieja dengan tidak jelas. Saya sangat kecewa dengan login telegram di iphone,2,False,Tidak mendapatkan kode masuk,jo2439,
2023-06-13 17:43:48,ga muncul kode verifikasi nya 👎🏻👎🏻,1,False,masalah,kjudha,
2023-06-13 16:59:46,gadapet codenya padahal udah berkali kali nyoba,1,False,alah,ehmmmmmmmmmmmmmmm,
2023-06-13 12:58:36,Selalu diban padahal gapernah buka yang aneh aneh paling cuma cakap kasar yg sewajarnya gajelas telegram,1,False,Gaje,mateiuu yeah,
2023-06-12 14:48:14,Gak iso masuk rek,1,False,Telegram Gendeng,agklairbeslskdb,
2023-06-12 13:59:03,Apk g jelass bngt code g dapet” padahal nomer sudah bener,1,False,Ip,zfjkyclhcljc,
2023-06-12 11:06:16,"Udaah bolak balik download ini apk ttp gakeluar code sms, padahal masih aktif nomornya! GA HABIS FIKIR SAMA BUG CODE SMS TELEGRAM",1,False,Eror code login,situkangcoli,
2023-06-09 11:16:15,"when i enter the otp code to login, there i get redirected to registration page, even though i had an account for a few years, oh noooo😮‍💨",1,False,Reset my account,manuta chance,
2023-06-08 15:44:38,"woi bg yg bener aja aplikasi masa fitur telepon error mulu, gua pengen pake buat telponan aelah lu gmn si",2,False,asem,udin cepak,
2023-06-05 12:22:06,"Eh asli akun tele aku di deak mulu padahal baru aja beli nokos, langsung di deak sayang pls uang nya",3,False,.,Naranaranaranara,
2023-06-06 12:52:44,Can’t get code via text and can’t find sign up option. Sorry Telegram. 👎🏻👎🏻👎🏻,1,False,Tele getting weird.,tiahd_,
2023-06-06 04:19:57,Lama bgt ngasi kode log in nya. Ga masuk2. Ga bisa log in.,1,False,Y,1703170317073,
2023-06-04 13:40:53,"why did you delete my account suddenly… i got money in that account. please contact and help me restore the account, please telegram:((",2,False,TELEGRAM PLEASE CONTACT ME,"PLEASE CONTACT ME, TELEGRAM",
2023-06-05 04:25:10,"apasih ga aman bgt, gue gaada spam, gaada salah, cuman chat sama temen biasa malah akunnya ke ban, disitu banyak temen gue ya anj, banyak juga foto foto yg gue edit di pesan tersimpan, lama lama ga aman lu tele, masa gue gaada salah apa apa akunnya di ban, giliran orang nipu akunnya kagak di ban, gblk.",1,False,malas,yoriko505,
2023-06-04 12:20:14,"Tele eror apa gmn no gua ke band mulu trus pas gua baru beli no lagi malah invalid gmn sih, udh di laporin ke gmail ga bisa jg aduh",2,False,Gatau males,maulllllllllllll132,
2023-06-04 07:37:56,Difficult to login or sign up. Waiting for code is terrible. I decide to uninstall it,1,False,Difficult to login and sign up,Hendri su,
2023-06-04 04:05:03,"KE BAN MULU ,pdhl akun bru , aku minta kgn sk nge ban akun org + balikin akun akun yg udh ke ban!",1,False,😭,winter aesoq,
2023-05-31 21:01:26,Kenapa mengirimkan code ke dalam telegram sedangkan saya ingin masuk ke telegramnya butuh kode tersebut,4,False,Why,telor lord,
2023-06-02 21:32:27,i dont get the verify code,1,False,broken verify,Ranggagwn,
2023-06-02 15:56:31,Kenapa telegram sekarang banyak kali kode kode nya,1,False,Gak bisa masuk,fihkri,
2023-06-02 05:42:20,"login nya susah, nunggu ditelfon ga ditelfon""",3,False,susah login telegram,dickywayyy,
2023-06-02 04:55:06,aplikasi pishing,1,False,pishing,Deuihx,
2023-06-01 16:02:36,"mana kodeny anjg, brp
kali gw minta ga di ksih”",1,False,toIol,Ness Nih Deck,
2023-05-29 17:32:54,Ini kenapa gak bisa login telegram dan ga dapet sms code untuk verifikasi,4,False,Tolongggggg,gita.reksa,
2023-05-31 18:04:32,no verification code was sent to my number,1,False,verification code,dntek,
2023-05-31 16:29:09,"Kenapa nomor yg dimasukkan benar, tapi kode otp tidak masuk?
Sudah berkali kali",1,False,Tidak login,Rds050505,
2023-05-31 15:16:28,3 weeks NO CODEE,3,False,NO CODE BRO,melaaaa777,
2023-05-31 13:52:30,susah bener dapet verifikasi ke nomer tlp. dulu susah ke email sekaranh susah ke nomer ..,1,False,mau berapa lama telegram gajelas?,liauuuuuw,
2023-05-31 13:50:53,"How are you able to call my number but cant even semd a worthless code via sms, after i pickup the call there are literally no sound from the caller , fix ur shi up telegram , my important data is there",1,False,Code problem,Jeng nana,
2023-05-30 06:31:30,No ponselku tiba2 dibanned. Mohon info gimana solusinya,3,False,Tiba2 dibanned.,Dephie05,
2023-05-30 01:13:27,"ini gimana saya mau login kok ga muncul kode verifikasii nyaaa, tele tolong benahi kalo udah dibenahi saya ganti bintang",2,False,tidak ada kode verifikasi,netizenri,
2023-05-29 15:04:20,"adain fitur ngeliat orang yang ngereaction di ch kita dong, butuh bangett",5,False,request,yaudahgtu,
2023-05-29 00:33:23,"Enggak bisa masuk, kode OTP enggak dapet dapet",2,False,Ruwet,SKUTTOXIC,
2023-05-29 08:07:47,"I've been waiting 3 days and trying, the telegram verification code hasn't come. really very slow response. I give one star only. please fix it again",1,False,Verivikasi code very Slow Sent,dachi wil,
2023-05-28 15:53:54,Akun saya selalu terhapus dengan sendirinya. nomor saya juga di banned oleh telegram. Saya sudah mengirim kritikan di web maupun di telegram langsung. Tolong untuk perbaiki ituz,1,False,Terhapus terus menerus,Keisza,
2023-05-27 17:29:48,tolong ya kenapa akun saya tbtb terbanned sendiri padahal saya tidak ngapa ngapain mana ini sudah yg kedua kalinya. mohon solusinya.,1,False,BANNED ACCOUNT,sorstje,
2023-05-27 00:06:25,Eror,1,False,Tak bisa di donlod,ilhafghhhm,
2023-05-22 16:54:07,"please fix why I don't get the otp code, even though the number I registered is correct",4,False,Eror,Itsnasrr,
2023-05-26 18:49:45,saya ingin fitur menyimpan file ke galeri menjadi ada kembali,1,False,fitur simpan ke galeri,asssssui,
2023-05-26 06:42:44,Aplikasi telegram semakin ga bagus. Lelet dan lambat.,1,False,Aplikasi Buruk,v̤̈ï̤k̤̈ä̤,
2023-05-25 22:49:12,BALIYUKIIIINNNN AKUN AKU NJS JLK BALIKIN 😢,1,False,jgn suka banned akun org.,BEARHONIEY,
2023-05-25 08:31:21,Saya kok ga bisa login ya?,3,False,Aneh,nama bagus,
2023-05-25 04:40:36,Kenapa setelah update jadi bikin hp gampang panas ya?? Saya cek di status batrai juga telegram paling banyak mengkonsumsi daya batrai.. padahal sebelum update gak gini..,2,False,Battery drain,abangabangs,
